Date,High,Low,Open,Close,Volume,Adj Close
2000-09-05,57.0,52.9375,54.625,54.125,761800.0,51.81403732299805
2000-09-06,54.125,51.375,54.09375,51.6875,262700.0,49.48060607910156
2000-09-07,53.0,51.5,51.8125,51.8125,181300.0,49.60026550292969
2000-09-08,52.0,49.875,52.0,51.0,242600.0,48.82246017456055
2000-09-11,51.625,50.5,50.8125,50.875,247000.0,48.70280456542969
2000-09-12,52.25,50.625,50.9375,50.9375,202300.0,48.76263427734375
2000-09-13,54.125,50.75,50.875,53.25,412200.0,50.97638702392578
2000-09-14,54.3125,52.9375,53.625,53.125,181500.0,50.85673522949219
2000-09-15,54.375,51.75,51.96875,52.625,192000.0,50.37808609008789
2000-09-18,55.0,52.0,52.0,53.125,224700.0,50.85673522949219
2000-09-19,54.609375,52.875,53.125,54.5,189300.0,52.17303466796875
2000-09-20,56.4375,53.6875,54.5,54.1875,529800.0,51.873863220214844
2000-09-21,55.25,51.0,54.21875,51.0,296800.0,48.82246017456055
2000-09-22,54.6875,49.5,49.875,53.0625,396200.0,50.79690170288086
2000-09-25,56.0,53.75,54.3125,55.1875,352300.0,52.83116912841797
2000-09-26,55.625,53.75,54.96875,53.8125,301600.0,51.51487731933594
2000-09-27,55.0625,53.875,54.09375,55.0,237900.0,52.651676177978516
2000-09-28,56.6875,54.625,54.75,56.375,235000.0,53.96796417236328
2000-09-29,60.0,52.875,56.53125,52.875,986700.0,50.61740493774414
2000-10-02,55.75,53.375,53.84375,54.0625,337500.0,51.75420379638672
2000-10-03,57.4375,54.25,54.6875,54.4375,282500.0,52.11318588256836
2000-10-04,55.0,52.5,54.03125,53.75,340200.0,51.455039978027344
2000-10-05,56.0,53.25,53.875,53.328125,423900.0,51.051185607910156
2000-10-06,54.6875,50.25,54.25,50.625,467400.0,48.463470458984375
2000-10-09,51.0,46.9375,50.5,50.5,320900.0,48.343814849853516
2000-10-10,50.0,47.75,49.390625,48.125,174500.0,46.07020950317383
2000-10-11,47.875,44.625,47.5,45.75,291600.0,43.79662322998047
2000-10-12,47.0,41.0,46.203125,41.875,499200.0,40.08707809448242
2000-10-13,51.0,40.0,40.5,50.484375,385900.0,48.32884979248047
2000-10-16,51.125,46.125,51.0625,46.125,178200.0,44.15561294555664
2000-10-17,48.0,43.1875,46.75,44.375,186600.0,42.48032760620117
2000-10-18,45.875,42.6875,43.5,45.375,259200.0,43.43763732910156
2000-10-19,49.375,45.75,46.75,48.25,241800.0,46.18988037109375
2000-10-20,53.1875,48.4375,48.5,51.125,374900.0,48.94211959838867
2000-10-23,51.25,49.625,50.921875,50.875,121000.0,48.70280456542969
2000-10-24,51.5625,48.75,50.75,49.765625,349900.0,47.64079284667969
2000-10-25,49.875,47.0,49.203125,48.0,182900.0,45.950557708740234
2000-10-26,48.375,46.375,47.75,47.5,240600.0,45.471900939941406
2000-10-27,49.75,47.625,47.671875,48.125,164100.0,46.07020950317383
2000-10-30,48.4375,45.5625,48.4375,45.9375,206100.0,43.97611999511719
2000-10-31,50.4375,45.875,46.0625,50.25,383800.0,48.10448455810547
2000-11-01,49.75,47.5625,49.75,48.125,318300.0,46.07020950317383
2000-11-02,49.0,45.875,48.4375,46.25,441500.0,44.275272369384766
2000-11-03,46.5,43.75,46.0,44.125,565000.0,42.24099349975586
2000-11-06,45.0,40.625,44.9375,40.765625,530400.0,39.02506637573242
2000-11-07,42.8125,41.375,41.75,42.5,583800.0,40.68539810180664
2000-11-08,43.125,41.1875,43.0,42.0,323300.0,40.20673370361328
2000-11-09,41.75,38.5,41.125,39.0,771400.0,37.33481979370117
2000-11-10,38.5,36.625,37.53125,36.75,934300.0,35.1808967590332
2000-11-13,36.5625,33.0,35.125,35.875,783900.0,34.34324645996094
2000-11-14,38.25,35.875,36.5,36.5,430100.0,34.94157028198242
2000-11-15,37.625,35.3125,37.5,36.4375,426800.0,34.88173294067383
2000-11-16,36.5,34.5,35.96875,35.25,346500.0,33.74494552612305
2000-11-17,37.875,34.9375,35.109375,36.4375,536500.0,34.88173294067383
2000-11-20,36.75,34.0,36.625,34.0,197900.0,32.54830551147461
2000-11-21,35.25,33.3125,34.828125,33.75,449000.0,32.30897903442383
2000-11-22,34.375,31.3125,34.25,31.3125,547500.0,29.975553512573242
2000-11-24,35.5625,31.4375,32.0,35.0625,319100.0,33.5654411315918
2000-11-27,37.9375,34.9375,35.0,36.25,574900.0,34.702247619628906
2000-11-28,36.375,33.0,35.375,33.1875,297100.0,31.770498275756836
2000-11-29,34.0,29.3125,33.375,30.125,744900.0,28.83875846862793
2000-11-30,35.0,29.5,30.0,32.125,1192500.0,30.753368377685547
2000-12-01,31.5,25.125,31.34375,27.375,2557000.0,26.2061767578125
2000-12-04,27.625,22.6875,27.625,24.0,1253600.0,22.975278854370117
2000-12-05,28.0,24.875,25.40625,27.375,838600.0,26.2061767578125
2000-12-06,31.25,27.125,27.25,29.5625,1218800.0,28.300277709960938
2000-12-07,29.5,26.25,28.875,26.6875,578400.0,25.548030853271484
2000-12-08,30.4375,27.0625,27.0625,30.4375,949200.0,29.137914657592773
2000-12-11,27.859375,25.0,27.5625,25.0625,1181600.0,23.992408752441406
2000-12-12,26.0,22.6875,25.3125,23.75,897400.0,22.735950469970703
2000-12-13,25.25,23.234375,24.25,23.4375,806300.0,22.436792373657227
2000-12-14,24.125,21.125,24.0625,21.75,934700.0,20.82134437561035
2000-12-15,24.25,21.3125,21.5,23.0625,994900.0,22.07780647277832
2000-12-18,24.5,21.0,23.03125,21.5,397300.0,20.58201789855957
2000-12-19,24.0,21.625,21.9375,23.0625,1083500.0,22.07780647277832
2000-12-20,24.5625,20.5,22.375,24.0,1922000.0,22.975278854370117
2000-12-21,27.0,23.0625,23.9375,24.875,1324500.0,23.81291389465332
2000-12-22,28.3125,24.875,24.9375,27.9375,1000200.0,26.74465560913086
2000-12-26,28.1875,27.4375,27.5625,27.875,383500.0,26.68482780456543
2000-12-27,29.375,27.1875,27.25,29.375,555900.0,28.12078285217285
2000-12-28,30.4375,29.125,29.625,30.375,577100.0,29.078083038330078
2000-12-29,30.875,28.875,30.6875,29.9375,550800.0,28.659263610839844
2001-01-02,29.75,26.0625,29.25,26.5,529800.0,25.368532180786133
2001-01-03,33.0,25.875,26.125,31.9375,1300300.0,30.573869705200195
2001-01-04,33.75,30.875,31.0,32.5625,545700.0,31.17218780517578
2001-01-05,33.0,29.875,32.9375,30.125,1202500.0,28.83875846862793
2001-01-08,30.5,28.0625,30.09375,29.5625,1011600.0,28.300277709960938
2001-01-09,32.625,29.375,29.5,31.4375,1364800.0,30.095218658447266
2001-01-10,33.625,31.3125,31.5625,32.5,1106700.0,31.112350463867188
2001-01-11,35.3125,32.5,32.75,34.546875,1433500.0,33.071834564208984
2001-01-12,34.625,31.0625,34.5,31.875,4030900.0,30.514039993286133
2001-01-16,33.375,30.125,30.125,31.5625,2672300.0,30.214879989624023
2001-01-17,35.0,31.40625,32.0,34.875,1762300.0,33.38594436645508
2001-01-18,35.1875,32.9375,34.875,34.125,500500.0,32.667972564697266
2001-01-19,35.5,32.5,34.78125,35.0,437300.0,33.50560760498047
2001-01-22,35.125,32.6875,35.125,33.875,477300.0,32.428646087646484
2001-01-23,35.25,34.0625,34.3125,34.5,1003600.0,33.02696228027344
2001-01-24,35.4375,32.625,34.75,33.1875,547100.0,31.770498275756836
2001-01-25,34.0,31.6875,33.75,32.4375,553300.0,31.052522659301758
2001-01-26,32.375,31.0,32.3125,31.9375,378700.0,30.573869705200195
2001-01-29,33.6875,31.25,31.3125,33.1875,649400.0,31.770498275756836
2001-01-30,33.625,31.375,33.59375,32.6875,402000.0,31.29184913635254
2001-01-31,33.25,31.0,32.25,31.625,251800.0,30.274715423583984
2001-02-01,32.25,30.5,31.875,31.3125,338200.0,29.975553512573242
2001-02-02,31.25,29.5,31.25,30.0,792600.0,28.719099044799805
2001-02-05,30.625,29.0625,30.125,30.5625,1106500.0,29.257577896118164
2001-02-06,30.625,27.25,29.0,30.125,1124100.0,28.83875846862793
2001-02-07,30.75,28.8125,30.375,29.9375,700900.0,28.659263610839844
2001-02-08,30.375,29.0,30.125,29.4375,782000.0,28.18060874938965
2001-02-09,30.25,29.25,29.5625,29.5625,558400.0,28.300277709960938
2001-02-12,30.625,29.5625,29.5625,30.0625,510800.0,28.7789249420166
2001-02-13,31.0625,29.875,30.1875,29.9375,385400.0,28.659263610839844
2001-02-14,30.5,28.0625,30.5,28.75,504800.0,27.5224666595459
2001-02-15,29.9375,28.75,28.8125,29.625,649700.0,28.360107421875
2001-02-16,29.5,28.5,29.125,29.125,441000.0,27.881452560424805
2001-02-20,29.5625,28.3125,28.75,28.3125,474300.0,27.10364532470703
2001-02-21,28.9375,26.25,28.3125,26.3125,496100.0,25.189043045043945
2001-02-22,26.3125,23.6875,26.25,25.5625,1979800.0,24.471059799194336
2001-02-23,23.9375,21.0,21.6875,23.8125,3348500.0,22.79578399658203
2001-02-26,25.25,23.5,24.8125,25.0625,913400.0,23.992408752441406
2001-02-27,25.25,23.75,24.9375,23.75,1376300.0,22.735950469970703
2001-02-28,24.125,22.0,23.75,23.5,987300.0,22.49662208557129
2001-03-01,24.5625,22.3125,23.125,24.375,750700.0,23.33426284790039
2001-03-02,24.9375,23.625,24.375,24.375,582600.0,23.33426284790039
2001-03-05,25.5,23.6875,24.71875,24.125,279600.0,23.094940185546875
2001-03-06,25.1875,24.25,24.75,24.5,301500.0,23.453929901123047
2001-03-07,25.5,24.0,24.734375,24.75,335500.0,23.693252563476562
2001-03-08,26.5625,23.5,25.375,23.5,1218300.0,22.49662208557129
2001-03-09,23.875,22.25,23.4375,22.625,1040400.0,21.658985137939453
2001-03-12,22.25,21.375,21.8125,21.75,622800.0,20.82134437561035
2001-03-13,22.0,20.625,21.75,21.0,925100.0,20.10336685180664
2001-03-14,21.0,19.25,20.375,19.4375,1000100.0,18.60758399963379
2001-03-15,20.5,17.75,20.1875,18.5,1186600.0,17.710107803344727
2001-03-16,19.125,17.9375,18.53125,18.0625,734700.0,17.29128646850586
2001-03-19,17.625,15.75,17.5625,16.9375,2223400.0,16.214323043823242
2001-03-20,18.5,16.5,17.5,16.625,557800.0,15.915160179138184
2001-03-21,16.5,14.125,16.3125,14.25,1342500.0,13.641570091247559
2001-03-22,14.1875,12.1875,14.125,13.4375,1592600.0,12.863759994506836
2001-03-23,14.125,11.9375,13.515625,13.375,1259500.0,12.80393123626709
2001-03-26,14.0,13.5625,13.75,13.6875,501300.0,13.10308837890625
2001-03-27,13.9375,13.3125,13.5625,13.75,640400.0,13.162919044494629
2001-03-28,13.75,13.375,13.71875,13.5,424600.0,12.92359447479248
2001-03-29,13.8125,12.4375,13.375,12.5625,310900.0,12.026121139526367
2001-03-30,12.875,11.5625,12.875,12.4375,1201800.0,11.90645694732666
2001-04-02,13.875,11.25,13.8125,11.75,716000.0,11.248311042785645
2001-04-03,9.0,6.5625,8.625,7.5625,4367900.0,7.23960542678833
2001-04-04,8.0,6.125,7.9375,6.90625,3115300.0,6.611374855041504
2001-04-05,7.875,7.0625,7.125,7.6875,2301000.0,7.359268665313721
2001-04-06,8.0,7.0625,7.71875,7.75,906600.0,7.419100284576416
2001-04-09,7.929999828338623,7.210000038146973,7.929999828338623,7.610000133514404,531400.0,7.28507661819458
2001-04-10,9.460000038146973,7.909999847412109,8.010000228881836,9.010000228881836,2151100.0,8.625301361083984
2001-04-11,10.930000305175781,9.420000076293945,9.420000076293945,9.770000457763672,1385700.0,9.352851867675781
2001-04-12,10.279999732971191,8.899999618530273,9.819999694824219,10.0600004196167,1026700.0,9.630472183227539
2001-04-16,9.960000038146973,8.569999694824219,9.760000228881836,9.010000228881836,1481700.0,8.625301361083984
2001-04-17,9.279999732971191,8.260000228881836,8.470000267028809,8.949999809265137,833200.0,8.567862510681152
2001-04-18,10.199999809265137,9.050000190734863,9.229999542236328,9.930000305175781,1074900.0,9.506020545959473
2001-04-19,9.979999542236328,9.619999885559082,9.859999656677246,9.800000190734863,877700.0,9.381570816040039
2001-04-20,10.140000343322754,9.789999961853027,9.970000267028809,10.100000381469727,1262600.0,9.66876220703125
2001-04-23,10.1899995803833,9.399999618530273,10.1899995803833,9.930000305175781,414500.0,9.506020545959473
2001-04-24,9.960000038146973,9.5,9.930000305175781,9.5,397300.0,9.094380378723145
2001-04-25,9.819999694824219,9.4399995803833,9.5600004196167,9.770000457763672,363000.0,9.352851867675781
2001-04-26,10.0,9.619999885559082,9.8100004196167,9.729999542236328,1185000.0,9.314560890197754
2001-04-27,9.989999771118164,9.5,9.770000457763672,9.859999656677246,194800.0,9.439008712768555
2001-04-30,10.479999542236328,9.899999618530273,9.989999771118164,10.3100004196167,755900.0,9.869797706604004
2001-05-01,11.899999618530273,10.359999656677246,10.369999885559082,11.6899995803833,1113800.0,11.190873146057129
2001-05-02,13.640000343322754,12.149999618530273,12.199999809265137,13.239999771118164,1271800.0,12.674692153930664
2001-05-03,13.100000381469727,12.420000076293945,12.989999771118164,12.640000343322754,656000.0,12.100311279296875
2001-05-04,12.600000381469727,11.989999771118164,12.600000381469727,12.140000343322754,625400.0,11.621663093566895
2001-05-07,13.449999809265137,12.600000381469727,13.300000190734863,12.90999984741211,949000.0,12.358785629272461
2001-05-08,13.399999618530273,12.670000076293945,13.300000190734863,12.890000343322754,1059800.0,12.339637756347656
2001-05-09,13.319999694824219,12.350000381469727,12.600000381469727,12.979999542236328,1144100.0,12.425795555114746
2001-05-10,13.949999809265137,12.800000190734863,13.649999618530273,12.949999809265137,1458800.0,12.397076606750488
2001-05-11,13.289999961853027,12.5,13.279999732971191,12.670000076293945,414200.0,12.129029273986816
2001-05-14,13.15999984741211,12.550000190734863,13.0,13.100000381469727,531500.0,12.540672302246094
2001-05-15,14.100000381469727,13.079999923706055,13.09000015258789,13.800000190734863,1190400.0,13.210783958435059
2001-05-16,16.8799991607666,13.800000190734863,13.920000076293945,16.469999313354492,1987200.0,15.766782760620117
2001-05-17,19.149999618530273,16.639999389648438,16.639999389648438,18.34000015258789,2345000.0,17.55694007873535
2001-05-18,18.18000030517578,15.210000038146973,18.18000030517578,15.449999809265137,1969500.0,14.79033374786377
2001-05-21,15.180000305175781,14.800000190734863,14.8100004196167,15.09000015258789,1355300.0,14.44570541381836
2001-05-22,15.6899995803833,14.800000190734863,14.890000343322754,15.199999809265137,800000.0,14.551009178161621
2001-05-23,15.100000381469727,14.5,15.0,14.819999694824219,1032800.0,14.18723201751709
2001-05-24,14.989999771118164,14.420000076293945,14.779999732971191,14.920000076293945,834100.0,14.282963752746582
2001-05-25,15.6899995803833,14.9399995803833,14.9399995803833,15.270000457763672,397600.0,14.618021011352539
2001-05-29,15.319999694824219,14.729999542236328,15.279999732971191,14.920000076293945,522100.0,14.282963752746582
2001-05-30,14.899999618530273,13.649999618530273,14.75,13.729999542236328,854700.0,13.143771171569824
2001-05-31,13.869999885559082,13.270000457763672,13.779999732971191,13.729999542236328,620200.0,13.143771171569824
2001-06-01,13.90999984741211,13.25,13.90999984741211,13.5,321200.0,12.92359447479248
2001-06-04,13.489999771118164,13.279999732971191,13.470000267028809,13.359999656677246,240500.0,12.789567947387695
2001-06-05,14.399999618530273,13.40999984741211,13.460000038146973,13.899999618530273,462900.0,13.306512832641602
2001-06-06,14.510000228881836,13.5,14.510000228881836,13.520000457763672,219800.0,12.942740440368652
2001-06-07,13.869999885559082,13.449999809265137,13.510000228881836,13.850000381469727,186800.0,13.258650779724121
2001-06-08,16.799999237060547,14.5600004196167,16.790000915527344,14.829999923706055,3230600.0,14.196806907653809
2001-06-11,14.75,13.319999694824219,14.539999961853027,13.4399995803833,902200.0,12.866154670715332
2001-06-12,13.1899995803833,11.75,13.140000343322754,12.270000457763672,2361800.0,11.746109962463379
2001-06-13,12.670000076293945,11.649999618530273,12.550000190734863,11.670000076293945,849700.0,11.171730041503906
2001-06-14,11.680000305175781,10.0,11.680000305175781,10.479999542236328,1302700.0,10.032537460327148
2001-06-15,10.739999771118164,10.0,10.65999984741211,10.029999732971191,986700.0,9.601750373840332
2001-06-18,10.75,8.420000076293945,10.050000190734863,8.829999923706055,1242000.0,8.45298957824707
2001-06-19,10.09000015258789,9.350000381469727,10.09000015258789,9.520000457763672,1902600.0,9.113526344299316
2001-06-20,9.920000076293945,8.75,9.399999618530273,9.739999771118164,1218200.0,9.32413387298584
2001-06-21,9.960000038146973,9.0,9.949999809265137,9.109999656677246,956700.0,8.721031188964844
2001-06-22,9.880000114440918,9.15999984741211,9.15999984741211,9.34000015258789,581000.0,8.941211700439453
2001-06-25,10.050000190734863,9.489999771118164,9.489999771118164,10.0,501000.0,9.57303237915039
2001-06-26,10.239999771118164,9.59000015258789,9.680000305175781,10.1899995803833,416500.0,9.754919052124023
2001-06-27,10.5,9.800000190734863,10.449999809265137,9.890000343322754,522500.0,9.467729568481445
2001-06-28,10.699999809265137,10.170000076293945,10.300000190734863,10.539999961853027,937000.0,10.08997631072998
2001-06-29,12.1899995803833,10.569999694824219,10.710000038146973,12.1899995803833,827800.0,11.669524192810059
2001-07-02,11.5,10.75,10.970000267028809,10.8100004196167,980700.0,10.348447799682617
2001-07-03,10.670000076293945,10.25,10.630000114440918,10.520000457763672,333600.0,10.070830345153809
2001-07-05,10.430000305175781,9.529999732971191,10.430000305175781,10.020000457763672,455700.0,9.592178344726562
2001-07-06,9.829999923706055,9.350000381469727,9.75,9.539999961853027,380200.0,9.132672309875488
2001-07-09,9.5600004196167,9.149999618530273,9.510000228881836,9.199999809265137,706000.0,8.80718994140625
2001-07-10,9.369999885559082,8.5,9.229999542236328,8.510000228881836,484600.0,8.146649360656738
2001-07-11,8.600000381469727,8.199999809265137,8.470000267028809,8.390000343322754,896900.0,8.031774520874023
2001-07-12,8.9399995803833,8.069999694824219,8.75,8.260000228881836,854800.0,7.907325267791748
2001-07-13,8.520000457763672,8.1899995803833,8.289999961853027,8.279999732971191,748500.0,7.926469326019287
2001-07-16,8.420000076293945,7.820000171661377,8.390000343322754,7.820000171661377,573900.0,7.486110210418701
2001-07-17,8.140000343322754,7.25,7.889999866485596,7.75,1604700.0,7.419100284576416
2001-07-18,7.800000190734863,7.199999809265137,7.78000020980835,7.210000038146973,616100.0,6.902156352996826
2001-07-19,7.789999961853027,7.389999866485596,7.579999923706055,7.389999866485596,584600.0,7.074470043182373
2001-07-20,7.909999847412109,7.349999904632568,7.409999847412109,7.849999904632568,761600.0,7.514829635620117
2001-07-23,8.550000190734863,7.78000020980835,7.989999771118164,7.800000190734863,901400.0,7.466965198516846
2001-07-24,8.25,7.75,7.860000133514404,7.849999904632568,805000.0,7.514829635620117
2001-07-25,7.949999809265137,7.480000019073486,7.849999904632568,7.559999942779541,840200.0,7.237212181091309
2001-07-26,8.020000457763672,7.400000095367432,7.420000076293945,7.900000095367432,691500.0,7.562695503234863
2001-07-27,8.140000343322754,7.510000228881836,7.739999771118164,7.960000038146973,493300.0,7.620133399963379
2001-07-30,8.0600004196167,7.869999885559082,8.0600004196167,7.940000057220459,607500.0,7.600986480712891
2001-07-31,8.289999961853027,7.900000095367432,8.0,8.050000190734863,438400.0,7.7062907218933105
2001-08-01,8.369999885559082,8.050000190734863,8.279999732971191,8.260000228881836,504500.0,7.907325267791748
2001-08-02,9.3100004196167,8.260000228881836,8.390000343322754,9.15999984741211,974400.0,8.768895149230957
2001-08-03,9.899999618530273,8.850000381469727,9.899999618530273,9.039999961853027,648200.0,8.654022216796875
2001-08-06,9.319999694824219,8.600000381469727,9.289999961853027,8.680000305175781,325400.0,8.309392929077148
2001-08-07,9.0,8.430000305175781,8.640000343322754,8.65999984741211,307300.0,8.290246963500977
2001-08-08,9.09000015258789,8.199999809265137,8.630000114440918,8.270000457763672,499500.0,7.916898250579834
2001-08-09,8.399999618530273,7.880000114440918,8.239999771118164,8.149999618530273,408900.0,7.80202054977417
2001-08-10,8.449999809265137,7.71999979019165,8.010000228881836,8.420000076293945,242200.0,8.060492515563965
2001-08-13,8.600000381469727,8.0,8.5600004196167,8.199999809265137,356300.0,7.849887371063232
2001-08-14,8.5,7.900000095367432,8.420000076293945,8.199999809265137,601600.0,7.849887371063232
2001-08-15,8.4399995803833,7.599999904632568,8.329999923706055,7.75,309700.0,7.419100284576416
2001-08-16,7.909999847412109,7.199999809265137,7.75,7.420000076293945,420500.0,7.103189468383789
2001-08-17,7.409999847412109,7.099999904632568,7.340000152587891,7.119999885559082,349100.0,6.815998554229736
2001-08-20,7.289999961853027,6.630000114440918,7.199999809265137,7.170000076293945,591200.0,6.863862991333008
2001-08-21,7.199999809265137,6.699999809265137,7.130000114440918,6.769999980926514,300300.0,6.480942249298096
2001-08-22,7.099999904632568,6.730000019073486,6.909999847412109,6.849999904632568,434600.0,6.557526588439941
2001-08-23,7.099999904632568,6.699999809265137,6.800000190734863,6.880000114440918,420200.0,6.586246490478516
2001-08-24,7.739999771118164,7.090000152587891,7.679999828338623,7.199999809265137,1353300.0,6.892582893371582
2001-08-27,7.360000133514404,7.059999942779541,7.349999904632568,7.25,481700.0,6.940447807312012
2001-08-28,7.28000020980835,6.800000190734863,7.260000228881836,7.010000228881836,432400.0,6.710696220397949
2001-08-29,7.179999828338623,6.25,7.0,6.599999904632568,450000.0,6.318201065063477
2001-08-30,6.53000020980835,5.670000076293945,6.5,6.230000019073486,766600.0,5.963999271392822
2001-08-31,6.789999961853027,6.130000114440918,6.239999771118164,6.650000095367432,268500.0,6.366065979003906
2001-09-04,6.96999979019165,6.059999942779541,6.889999866485596,6.119999885559082,569100.0,5.8586955070495605
2001-09-05,6.5,6.050000190734863,6.139999866485596,6.090000152587891,537200.0,5.829977035522461
2001-09-06,6.059999942779541,5.570000171661377,6.050000190734863,5.599999904632568,829900.0,5.360898017883301
2001-09-07,5.590000152587891,4.760000228881836,5.510000228881836,5.079999923706055,1201100.0,4.863100051879883
2001-09-10,5.050000190734863,4.460000038146973,5.039999961853027,4.699999809265137,1787400.0,4.499325275421143
2001-09-17,4.389999866485596,3.819999933242798,4.199999809265137,4.0,991200.0,3.8292126655578613
2001-09-18,4.349999904632568,3.8499999046325684,4.159999847412109,3.9600000381469727,749000.0,3.7909202575683594
2001-09-19,4.070000171661377,3.25,4.070000171661377,3.75,1207900.0,3.5898873805999756
2001-09-20,3.5,3.180000066757202,3.450000047683716,3.3399999141693115,943000.0,3.197391986846924
2001-09-21,3.4100000858306885,2.950000047683716,3.140000104904175,3.4100000858306885,1198000.0,3.2644035816192627
2001-09-24,3.8499999046325684,3.4000000953674316,3.5999999046325684,3.700000047683716,8098400.0,3.5420217514038086
2001-09-25,4.190000057220459,3.680000066757202,3.940000057220459,4.039999961853027,1509600.0,3.8675050735473633
2001-09-26,4.300000190734863,3.4600000381469727,4.21999979019165,3.809999942779541,1004600.0,3.647325038909912
2001-09-27,3.8499999046325684,3.25,3.8499999046325684,3.5999999046325684,799300.0,3.446291446685791
2001-09-28,3.859999895095825,3.450000047683716,3.75,3.5899999141693115,837800.0,3.436718463897705
2001-10-01,3.8499999046325684,3.559999942779541,3.680000066757202,3.809999942779541,369200.0,3.647325038909912
2001-10-02,4.039999961853027,3.6500000953674316,3.9800000190734863,3.799999952316284,576900.0,3.6377522945404053
2001-10-03,3.9000000953674316,3.5,3.859999895095825,3.799999952316284,1308500.0,3.6377522945404053
2001-10-04,4.0,3.6700000762939453,3.9000000953674316,3.9000000953674316,1584200.0,3.733482599258423
2001-10-05,3.890000104904175,3.0299999713897705,3.8399999141693115,3.130000114440918,1106800.0,2.996359348297119
2001-10-08,3.0799999237060547,2.7100000381469727,3.049999952316284,3.0199999809265137,1124000.0,2.8910555839538574
2001-10-09,3.0,2.5299999713897705,3.0,2.640000104904175,585000.0,2.527280330657959
2001-10-10,3.2899999618530273,2.7200000286102295,2.799999952316284,3.200000047683716,1050900.0,3.0633704662323
2001-10-11,3.930000066757202,3.1500000953674316,3.5,3.25,1607900.0,3.1112353801727295
2001-10-12,3.7799999713897705,3.2899999618530273,3.4800000190734863,3.450000047683716,603800.0,3.3026959896087646
2001-10-15,3.6500000953674316,3.3499999046325684,3.609999895095825,3.440000057220459,378800.0,3.293123245239258
2001-10-16,3.640000104904175,3.0199999809265137,3.309999942779541,3.5,1508600.0,3.3505613803863525
2001-10-17,3.7699999809265137,2.8499999046325684,3.5999999046325684,3.0899999141693115,1279300.0,2.958066940307617
2001-10-18,3.059999942779541,2.700000047683716,3.049999952316284,2.930000066757202,2200300.0,2.804898738861084
2001-10-19,2.9700000286102295,2.700000047683716,2.940000057220459,2.930000066757202,423600.0,2.804898738861084
2001-10-22,3.0,2.8499999046325684,2.950000047683716,2.9200000762939453,491600.0,2.795325517654419
2001-10-23,3.0,2.759999990463257,2.950000047683716,2.890000104904175,286500.0,2.766606569290161
2001-10-24,3.0,2.859999895095825,2.890000104904175,3.0,413300.0,2.8719098567962646
2001-10-25,3.009999990463257,2.869999885559082,3.009999990463257,2.950000047683716,1623900.0,2.8240444660186768
2001-10-26,2.940000057220459,2.7799999713897705,2.9000000953674316,2.869999885559082,646300.0,2.747459888458252
2001-10-29,2.9000000953674316,2.619999885559082,2.809999942779541,2.680000066757202,432200.0,2.565572738647461
2001-10-30,2.809999942779541,2.4000000953674316,2.809999942779541,2.4200000762939453,1221000.0,2.316673755645752
2001-10-31,2.700000047683716,2.450000047683716,2.490000009536743,2.490000009536743,409500.0,2.3836846351623535
2001-11-01,2.569999933242798,2.2899999618530273,2.5299999713897705,2.369999885559082,691800.0,2.268808126449585
2001-11-02,2.4800000190734863,2.200000047683716,2.4200000762939453,2.2899999618530273,619700.0,2.1922237873077393
2001-11-05,2.5199999809265137,2.299999952316284,2.3299999237060547,2.450000047683716,435300.0,2.3453927040100098
2001-11-06,2.4600000381469727,2.259999990463257,2.4200000762939453,2.3399999141693115,416000.0,2.2400894165039062
2001-11-07,2.3399999141693115,2.2100000381469727,2.299999952316284,2.3299999237060547,488200.0,2.230516195297241
2001-11-08,2.5399999618530273,2.299999952316284,2.3399999141693115,2.4700000286102295,454000.0,2.36453914642334
2001-11-09,2.869999885559082,2.450000047683716,2.450000047683716,2.799999952316284,1188200.0,2.6804490089416504
2001-11-12,3.0999999046325684,2.75,2.9700000286102295,2.869999885559082,1435800.0,2.747459888458252
2001-11-13,3.8499999046325684,2.950000047683716,3.0799999237060547,3.5999999046325684,2202000.0,3.446291446685791
2001-11-14,4.400000095367432,3.799999952316284,4.059999942779541,4.130000114440918,3409600.0,3.953662633895874
2001-11-15,6.579999923706055,4.309999942779541,4.360000133514404,5.03000020980835,7229500.0,4.8152360916137695
2001-11-16,5.550000190734863,5.019999980926514,5.309999942779541,5.210000038146973,2857900.0,4.987549781799316
2001-11-19,5.400000095367432,4.730000019073486,5.260000228881836,4.769999980926514,1964400.0,4.566336154937744
2001-11-20,5.139999866485596,4.409999847412109,4.78000020980835,4.869999885559082,1437600.0,4.66206693649292
2001-11-21,5.099999904632568,4.659999847412109,4.809999942779541,5.039999961853027,936700.0,4.824808120727539
2001-11-23,5.300000190734863,4.860000133514404,5.059999942779541,5.25,370300.0,5.02584171295166
2001-11-26,5.349999904632568,5.070000171661377,5.340000152587891,5.239999771118164,967500.0,5.016268730163574
2001-11-27,6.170000076293945,5.03000020980835,5.230000019073486,5.849999904632568,3541700.0,5.600223064422607
2001-11-28,6.849999904632568,5.889999866485596,6.070000171661377,6.199999809265137,5091300.0,5.935279846191406
2001-11-29,6.75,6.119999885559082,6.690000057220459,6.550000190734863,1741500.0,6.270336151123047
2001-11-30,7.050000190734863,6.550000190734863,6.760000228881836,7.039999961853027,1808700.0,6.739414215087891
2001-12-03,7.230000019073486,6.5,7.21999979019165,6.579999923706055,1622500.0,6.299055099487305
