Date,High,Low,Open,Close,Volume,Adj Close
1987-01-30,6.808645248413086,6.671788215637207,6.728812217712402,6.7858357429504395,6266800.0,0.052974484860897064
1987-02-02,6.956907272338867,6.774431228637695,6.808645248413086,6.911288261413574,9776300.0,0.053953807801008224
1987-02-03,6.979716777801514,6.877074241638184,6.9683122634887695,6.934097766876221,10209500.0,0.0541318878531456
1987-02-04,7.036740779876709,6.854264736175537,6.911288261413574,7.025335788726807,6206700.0,0.05484411120414734
1987-02-05,7.276240825653076,6.945502758026123,7.00252628326416,7.25343132019043,18742000.0,0.05662480369210243
1987-02-06,7.219216823577881,7.025335788726807,7.18500280380249,7.048145294189453,16769000.0,0.055022213608026505
1987-02-09,7.036740779876709,6.842859745025635,7.036740779876709,6.888478755950928,9465100.0,0.053775712847709656
1987-02-10,6.854264736175537,6.614764213562012,6.797240734100342,6.706002712249756,10101800.0,0.0523512177169323
1987-02-11,6.842859745025635,6.6945977210998535,6.7174072265625,6.842859745025635,7615000.0,0.05341960862278938
1987-02-12,6.911288261413574,6.7174072265625,6.888478755950928,6.820050239562988,7724600.0,0.0532415397465229
1987-02-13,6.956907272338867,6.751621723175049,6.820050239562988,6.945502758026123,10538100.0,0.054220911115407944
1987-02-17,7.25343132019043,6.945502758026123,6.956907272338867,7.196407318115234,11946500.0,0.056179631501436234
1987-02-18,7.344669342041016,7.116574287414551,7.25343132019043,7.196407318115234,24441400.0,0.056179631501436234
1987-02-19,7.242026329040527,7.127978801727295,7.207812309265137,7.207812309265137,7892300.0,0.056268684566020966
1987-02-20,7.196407318115234,7.048145294189453,7.196407318115234,7.105169296264648,13700000.0,0.05546734482049942
1987-02-23,7.116574287414551,6.945502758026123,7.105169296264648,7.00252628326416,7364000.0,0.054666053503751755
1987-02-24,7.048145294189453,6.956907272338867,7.025335788726807,7.036740779876709,5988500.0,0.05493318289518356
1987-02-25,7.105169296264648,6.979716777801514,6.979716777801514,7.082359790802002,8809700.0,0.05528929457068443
1987-02-26,7.070955276489258,6.934097766876221,7.070955276489258,6.934097766876221,6950900.0,0.0541318878531456
1987-02-27,6.991121768951416,6.934097766876221,6.934097766876221,6.9683122634887695,4363000.0,0.054398972541093826
1987-03-02,7.048145294189453,6.934097766876221,6.979716777801514,7.048145294189453,7993100.0,0.055022213608026505
1987-03-03,7.048145294189453,6.979716777801514,7.048145294189453,7.00252628326416,7396800.0,0.054666053503751755
1987-03-04,7.230621814727783,7.127978801727295,7.173597812652588,7.230621814727783,12165700.0,0.056446708738803864
1987-03-05,7.344669342041016,7.242026329040527,7.25343132019043,7.276240825653076,14248300.0,0.056802842766046524
1987-03-06,7.413097858428955,7.276240825653076,7.2876458168029785,7.390288352966309,12494500.0,0.05769316479563713
1987-03-09,7.527145862579346,7.310455322265625,7.3788838386535645,7.47012186050415,14905800.0,0.05831640958786011
1987-03-10,7.504336357116699,7.447312355041504,7.481526851654053,7.481526851654053,9629400.0,0.05840543657541275
1987-03-11,7.618383884429932,7.447312355041504,7.53855037689209,7.53855037689209,14467500.0,0.05885059013962746
1987-03-12,7.606978893280029,7.447312355041504,7.595574378967285,7.447312355041504,10132500.0,0.058138370513916016
1987-03-13,7.447312355041504,7.25343132019043,7.447312355041504,7.276240825653076,5904100.0,0.056802842766046524
1987-03-16,7.276240825653076,7.139383792877197,7.276240825653076,7.162193298339844,7678600.0,0.05591254308819771
1987-03-17,7.3332648277282715,7.093764781951904,7.093764781951904,7.321859836578369,10530400.0,0.057158973067998886
1987-03-18,7.390288352966309,7.25343132019043,7.3788838386535645,7.321859836578369,7561200.0,0.057158973067998886
1987-03-19,7.401693344116211,7.299050331115723,7.321859836578369,7.3788838386535645,5055700.0,0.05760415270924568
1987-03-20,7.47012186050415,7.321859836578369,7.390288352966309,7.424502849578857,10068000.0,0.05796029418706894
1987-03-23,7.549955368041992,7.367478847503662,7.447312355041504,7.515740871429443,13152200.0,0.05867253988981247
1987-03-24,7.527145862579346,7.413097858428955,7.481526851654053,7.435907363891602,6108100.0,0.05804929882287979
1987-03-25,7.686812400817871,7.413097858428955,7.424502849578857,7.641193389892578,7436300.0,0.05965190380811691
1987-03-26,7.7552409172058105,7.618383884429932,7.618383884429932,7.686812400817871,7758700.0,0.060008060187101364
1987-03-27,7.732431411743164,7.584169387817383,7.675407886505127,7.606978893280029,7823200.0,0.059384800493717194
1987-03-30,7.527145862579346,7.344669342041016,7.435907363891602,7.481526851654053,10960000.0,0.05840543657541275
1987-03-31,7.7552409172058105,7.481526851654053,7.504336357116699,7.698217391967773,11398600.0,0.06009707227349281
1987-04-01,7.937717437744141,7.618383884429932,7.629788398742676,7.937717437744141,11617600.0,0.06196673586964607
1987-04-02,8.040360450744629,7.835074424743652,7.983336448669434,7.835074424743652,10960000.0,0.061165496706962585
1987-04-03,8.017550468444824,7.743836402893066,7.857883930206299,7.983336448669434,7698200.0,0.06232289969921112
1987-04-06,8.2228364944458,8.097384452819824,8.120193481445312,8.2228364944458,13700000.0,0.06419258564710617
1987-04-07,8.325479507446289,8.085979461669922,8.211431503295898,8.10878849029541,20901100.0,0.06330225616693497
1987-04-08,8.165812492370605,8.028955459594727,8.131598472595215,8.097384452819824,14467500.0,0.06321322172880173
1987-04-09,8.10878849029541,7.82366943359375,8.097384452819824,7.869288921356201,12932900.0,0.061432547867298126
1987-04-10,7.869288921356201,7.709621906280518,7.8008599281311035,7.857883930206299,8637500.0,0.06134352833032608
1987-04-13,7.926312446594238,7.732431411743164,7.8464789390563965,7.778050422668457,8375600.0,0.06072027236223221
1987-04-14,7.664002895355225,7.435907363891602,7.664002895355225,7.504336357116699,17865100.0,0.058583516627550125
1987-04-15,7.618383884429932,7.515740871429443,7.618383884429932,7.549955368041992,11617600.0,0.05893965810537338
1987-04-16,7.778050422668457,7.595574378967285,7.606978893280029,7.743836402893066,13371200.0,0.060453202575445175
1987-04-20,7.732431411743164,7.504336357116699,7.686812400817871,7.527145862579346,9605500.0,0.0587615892291069
1987-04-21,7.8008599281311035,7.435907363891602,7.481526851654053,7.8008599281311035,14796300.0,0.060898393392562866
1987-04-22,7.903502941131592,7.732431411743164,7.789455413818359,7.732431411743164,9777500.0,0.06036417558789253
1987-04-23,7.835074424743652,7.664002895355225,7.732431411743164,7.766645908355713,12932900.0,0.060631271451711655
1987-04-24,7.743836402893066,7.413097858428955,7.698217391967773,7.515740871429443,10576400.0,0.05867253988981247
1987-04-27,7.458717346191406,7.242026329040527,7.356074333190918,7.356074333190918,16440100.0,0.06810257583856583
1987-04-28,7.504336357116699,7.413097858428955,7.424502849578857,7.458717346191406,9337000.0,0.06905286014080048
1987-04-29,8.028955459594727,7.561359882354736,7.572764873504639,8.006145477294922,27948700.0,0.07412095367908478
1987-04-30,8.439526557922363,8.279860496520996,8.302669525146484,8.302669525146484,32551800.0,0.07686619460582733
1987-05-01,8.941336631774902,8.371098518371582,8.371098518371582,8.941336631774902,26523800.0,0.08277898281812668
1987-05-04,8.964146614074707,8.736050605773926,8.89571762084961,8.89571762084961,16659500.0,0.08235659450292587
1987-05-05,8.986955642700195,8.72464656829834,8.964146614074707,8.884312629699707,13371200.0,0.08225107192993164
1987-05-06,9.101003646850586,8.884312629699707,8.907122611999512,9.032574653625488,18193900.0,0.08362364023923874
1987-05-07,9.146622657775879,9.021169662475586,9.078193664550781,9.146622657775879,13152200.0,0.0846794992685318
1987-05-08,9.192241668701172,8.952741622924805,9.146622657775879,9.123812675476074,9818100.0,0.08446834981441498
1987-05-11,9.169431686401367,8.827288627624512,9.112408638000488,8.861503601074219,11179400.0,0.08203987032175064
1987-05-12,8.89571762084961,8.75886058807373,8.861503601074219,8.815884590148926,7749800.0,0.08161750435829163
1987-05-13,8.918527603149414,8.793074607849121,8.850098609924316,8.918527603149414,8668300.0,0.08256778866052628
1987-05-14,8.952741622924805,8.770265579223633,8.918527603149414,8.804479598999023,7417600.0,0.0815119594335556
1987-05-15,8.75886058807373,8.485146522521973,8.75886058807373,8.564979553222656,13590600.0,0.07929464429616928
1987-05-18,8.507955551147461,8.200026512145996,8.496550559997559,8.279860496520996,18522700.0,0.07665501534938812
1987-05-19,8.336884498596191,7.949121952056885,8.336884498596191,8.143003463745117,17426600.0,0.07538799941539764
1987-05-20,8.211431503295898,7.949121952056885,8.10878849029541,8.017550468444824,17974700.0,0.07422653585672379
1987-05-21,8.257050514221191,8.07457447052002,8.120193481445312,8.10878849029541,11946500.0,0.07507122308015823
1987-05-22,8.325479507446289,8.200026512145996,8.211431503295898,8.268455505371094,7735600.0,0.07654942572116852
1987-05-26,8.576384544372559,8.371098518371582,8.450931549072266,8.39390754699707,10779400.0,0.07771085947751999
1987-05-27,8.450931549072266,8.302669525146484,8.371098518371582,8.371098518371582,8957600.0,0.07749970257282257
1987-05-28,8.382503509521484,8.165812492370605,8.382503509521484,8.245645523071289,10177700.0,0.0763382837176323
1987-05-29,8.416717529296875,8.268455505371094,8.39390754699707,8.291265487670898,5849200.0,0.07676064968109131
1987-06-01,8.450931549072266,8.336884498596191,8.39390754699707,8.371098518371582,6418000.0,0.07749970257282257
1987-06-02,8.519360542297363,8.268455505371094,8.371098518371582,8.336884498596191,10575400.0,0.07718296349048615
1987-06-03,8.64481258392334,8.348288536071777,8.382503509521484,8.633407592773438,12385100.0,0.07992813736200333
1987-06-04,8.633407592773438,8.507955551147461,8.61059856414795,8.599193572998047,5626800.0,0.07961137592792511
1987-06-05,8.656217575073242,8.542169570922852,8.587788581848145,8.553574562072754,5841700.0,0.07918905466794968
1987-06-08,8.679027557373047,8.450931549072266,8.530765533447266,8.61059856414795,5287000.0,0.0797170102596283
1987-06-09,8.713241577148438,8.61059856414795,8.667622566223145,8.656217575073242,7323400.0,0.08013936877250671
1987-06-10,8.713241577148438,8.348288536071777,8.679027557373047,8.553574562072754,10399000.0,0.07918905466794968
1987-06-11,8.61059856414795,8.507955551147461,8.576384544372559,8.542169570922852,7466900.0,0.07908346503973007
1987-06-12,8.656217575073242,8.47374153137207,8.599193572998047,8.519360542297363,12823300.0,0.07887229323387146
1987-06-15,8.89571762084961,8.61059856414795,8.622003555297852,8.861503601074219,13042600.0,0.08203987032175064
1987-06-16,8.986955642700195,8.838693618774414,8.861503601074219,8.952741622924805,9749000.0,0.08288457989692688
1987-06-17,8.952741622924805,8.679027557373047,8.941336631774902,8.679027557373047,8655200.0,0.08035049587488174
1987-06-18,8.781669616699219,8.633407592773438,8.656217575073242,8.72464656829834,5715400.0,0.08077286183834076
1987-06-19,8.793074607849121,8.701836585998535,8.713241577148438,8.770265579223633,10960000.0,0.08119519799947739
1987-06-22,8.861503601074219,8.770265579223633,8.815884590148926,8.781669616699219,8537900.0,0.0813007578253746
1987-06-23,8.850098609924316,8.781669616699219,8.838693618774414,8.815884590148926,7123900.0,0.08161750435829163
1987-06-24,8.861503601074219,8.793074607849121,8.827288627624512,8.838693618774414,5580800.0,0.08182870596647263
1987-06-25,9.112408638000488,8.850098609924316,8.89571762084961,9.101003646850586,11617600.0,0.08425717800855637
1987-06-26,9.306289672851562,9.089598655700684,9.101003646850586,9.306289672851562,15892300.0,0.0861576572060585
1987-06-29,9.32909870147705,9.101003646850586,9.306289672851562,9.18083667755127,8322000.0,0.0849962830543518
1987-06-30,9.18083667755127,8.998360633850098,9.158027648925781,9.032574653625488,7015600.0,0.08362364023923874
1987-07-01,9.009765625,8.929931640625,8.998360633850098,8.975550651550293,9856300.0,0.0830957442522049
1987-07-02,9.112408638000488,8.986955642700195,8.998360633850098,9.078193664550781,4843100.0,0.08404598385095596
1987-07-06,9.146622657775879,8.918527603149414,9.112408638000488,8.918527603149414,7423200.0,0.08256778866052628
1987-07-07,9.135217666625977,8.941336631774902,8.964146614074707,9.101003646850586,6388700.0,0.08425717800855637
1987-07-08,9.260669708251953,9.04397964477539,9.078193664550781,9.260669708251953,7618300.0,0.08573535084724426
1987-07-09,9.340503692626953,9.192241668701172,9.237860679626465,9.203646659851074,10126100.0,0.08520743995904922
1987-07-10,9.32909870147705,9.21505069732666,9.226455688476562,9.306289672851562,4798200.0,0.0861576572060585
1987-07-13,9.431741714477539,9.272074699401855,9.32909870147705,9.431741714477539,9510000.0,0.08731912821531296
1987-07-14,9.785289764404297,9.500170707702637,9.557193756103516,9.728265762329102,20385900.0,0.09006433188915253
1987-07-15,9.75107479095459,9.648431777954102,9.671241760253906,9.7168607711792,12056200.0,0.0899587869644165
1987-07-16,9.762479782104492,9.614217758178711,9.7168607711792,9.762479782104492,8792200.0,0.09038110077381134
1987-07-17,9.887932777404785,9.7168607711792,9.808098793029785,9.853717803955078,10324500.0,0.09122578054666519
1987-07-20,9.853717803955078,9.7168607711792,9.83090877532959,9.7168607711792,4266700.0,0.0899587869644165
1987-07-21,9.808098793029785,9.58000373840332,9.648431777954102,9.7168607711792,10039400.0,0.0899587869644165
1987-07-22,9.739670753479004,9.591408729553223,9.705455780029297,9.705455780029297,10960000.0,0.0898531898856163
1987-07-23,9.694051742553711,9.32909870147705,9.682646751403809,9.477360725402832,15125200.0,0.08774150907993317
1987-07-24,9.602812767028809,9.46595573425293,9.488765716552734,9.488765716552734,9277700.0,0.08784707635641098
1987-07-27,9.522979736328125,9.374717712402344,9.500170707702637,9.397527694702148,9291800.0,0.08700239658355713
1987-07-28,9.397527694702148,9.21505069732666,9.386122703552246,9.249265670776367,13261800.0,0.09790497273206711
1987-07-29,9.29488468170166,9.18083667755127,9.260669708251953,9.29488468170166,10328900.0,0.0983879342675209
1987-07-30,9.386122703552246,9.29488468170166,9.317693710327148,9.306289672851562,8125600.0,0.09850858896970749
1987-07-31,9.306289672851562,9.237860679626465,9.260669708251953,9.272074699401855,7015600.0,0.09814637154340744
1987-08-03,9.363312721252441,9.123812675476074,9.123812675476074,9.29488468170166,8951100.0,0.0983879342675209
1987-08-04,9.602812767028809,9.363312721252441,9.397527694702148,9.591408729553223,10287100.0,0.1015266478061676
1987-08-05,9.648431777954102,9.534384727478027,9.648431777954102,9.602812767028809,9858600.0,0.10164734721183777
1987-08-06,9.602812767028809,9.454550743103027,9.591408729553223,9.557193756103516,13152200.0,0.10116442292928696
1987-08-07,9.557193756103516,9.454550743103027,9.54578971862793,9.454550743103027,6241800.0,0.10007798671722412
1987-08-10,9.7168607711792,9.374717712402344,9.420336723327637,9.682646751403809,11398600.0,0.10249242186546326
1987-08-11,9.796693801879883,9.659836769104004,9.796693801879883,9.7168607711792,15234600.0,0.10285459458827972
1987-08-12,9.956360816955566,9.694051742553711,9.7168607711792,9.899336814880371,20934000.0,0.10478614270687103
1987-08-13,10.024789810180664,9.808098793029785,9.83090877532959,9.956360816955566,11508200.0,0.10538967698812485
1987-08-14,10.138836860656738,9.899336814880371,9.944955825805664,10.024789810180664,12385100.0,0.10611406713724136
1987-08-17,10.173051834106445,10.08181381225586,10.127432823181152,10.161646842956543,10589700.0,0.10756264626979828
1987-08-18,10.08181381225586,9.842312812805176,10.059003829956055,9.944955825805664,14028900.0,0.1052689403295517
1987-08-19,9.967765808105469,9.808098793029785,9.899336814880371,9.933551788330078,9765400.0,0.10514824837446213
1987-08-20,10.08181381225586,9.899336814880371,9.979170799255371,10.08181381225586,8872100.0,0.10671767592430115
1987-08-21,10.104622840881348,9.990574836730957,10.093217849731445,10.059003829956055,12275300.0,0.10647621005773544
1987-08-24,10.070408821105957,9.944955825805664,10.047598838806152,10.024789810180664,6121200.0,0.10611406713724136
1987-08-25,10.275693893432617,10.059003829956055,10.059003829956055,10.184455871582031,13700000.0,0.10780412703752518
1987-08-26,10.241479873657227,10.104622840881348,10.218670845031738,10.161646842956543,7979800.0,0.10756264626979828
1987-08-27,10.11602783203125,9.785289764404297,10.093217849731445,9.83090877532959,7406800.0,0.10406176000833511
1987-08-28,9.853717803955078,9.614217758178711,9.671241760253906,9.785289764404297,10681800.0,0.10357888787984848
1987-08-31,9.933551788330078,9.773884773254395,9.773884773254395,9.853717803955078,6739300.0,0.10430321097373962
1987-09-01,9.910741806030273,9.671241760253906,9.842312812805176,9.705455780029297,7639100.0,0.10273384302854538
1987-09-02,9.694051742553711,9.46595573425293,9.682646751403809,9.614217758178711,8692400.0,0.10176803171634674
1987-09-03,9.682646751403809,9.306289672851562,9.682646751403809,9.477360725402832,11179400.0,0.10031944513320923
1987-09-04,9.488765716552734,9.272074699401855,9.454550743103027,9.306289672851562,7147000.0,0.09850858896970749
1987-09-08,9.351908683776855,9.101003646850586,9.29488468170166,9.351908683776855,11069700.0,0.09899146854877472
1987-09-09,9.534384727478027,9.351908683776855,9.488765716552734,9.408931732177734,11179400.0,0.09959512203931808
1987-09-10,9.488765716552734,9.351908683776855,9.477360725402832,9.408931732177734,8269300.0,0.09959512203931808
1987-09-11,9.488765716552734,9.363312721252441,9.363312721252441,9.454550743103027,6939900.0,0.10007798671722412
1987-09-14,9.739670753479004,9.443146705627441,9.488765716552734,9.739670753479004,10180800.0,0.10309603065252304
1987-09-15,9.728265762329102,9.500170707702637,9.7168607711792,9.54578971862793,6329200.0,0.10104375332593918
1987-09-16,9.614217758178711,9.397527694702148,9.488765716552734,9.488765716552734,9002500.0,0.10044008493423462
1987-09-17,9.7168607711792,9.397527694702148,9.557193756103516,9.557193756103516,13042600.0,0.10116442292928696
1987-09-18,9.591408729553223,9.408931732177734,9.591408729553223,9.408931732177734,7666600.0,0.09959512203931808
1987-09-21,9.511574745178223,9.249265670776367,9.431741714477539,9.283479690551758,10367200.0,0.09826719015836716
1987-09-22,9.420336723327637,9.101003646850586,9.272074699401855,9.408931732177734,11837000.0,0.09959512203931808
1987-09-23,9.568598747253418,9.397527694702148,9.420336723327637,9.443146705627441,10898800.0,0.09995725750923157
1987-09-24,9.431741714477539,9.169431686401367,9.420336723327637,9.21505069732666,10219300.0,0.09754281491041183
1987-09-25,9.04397964477539,8.850098609924316,9.032574653625488,8.872908592224121,34524800.0,0.09392118453979492
1987-09-28,9.04397964477539,8.89571762084961,9.009765625,8.975550651550293,15673000.0,0.09500764310359955
1987-09-29,8.975550651550293,8.622003555297852,8.952741622924805,8.747455596923828,12056200.0,0.092593252658844
1987-09-30,8.964146614074707,8.75886058807373,8.75886058807373,8.941336631774902,19290000.0,0.09464553743600845
1987-10-01,9.249265670776367,8.929931640625,8.941336631774902,9.226455688476562,11946500.0,0.09766354411840439
1987-10-02,9.29488468170166,9.101003646850586,9.226455688476562,9.135217666625977,6468500.0,0.09669775515794754
1987-10-05,9.192241668701172,8.986955642700195,9.112408638000488,9.078193664550781,6919100.0,0.09609416127204895
1987-10-06,8.998360633850098,8.815884590148926,8.986955642700195,8.838693618774414,8452400.0,0.09355896711349487
1987-10-07,8.736050605773926,8.622003555297852,8.713241577148438,8.701836585998535,19618800.0,0.09211031347513199
1987-10-08,8.793074607849121,8.507955551147461,8.701836585998535,8.622003555297852,24879800.0,0.09126530587673187
1987-10-09,8.861503601074219,8.587788581848145,8.656217575073242,8.64481258392334,24879800.0,0.09150676429271698
1987-10-12,8.622003555297852,8.47374153137207,8.599193572998047,8.553574562072754,14467500.0,0.09054098278284073
1987-10-13,8.747455596923828,8.564979553222656,8.667622566223145,8.736050605773926,14796300.0,0.09247250854969025
1987-10-14,8.633407592773438,8.302669525146484,8.553574562072754,8.439526557922363,23235600.0,0.08933375030755997
1987-10-15,8.200026512145996,7.892098426818848,8.18862247467041,7.937717437744141,29811800.0,0.08402200043201447
1987-10-16,7.971931457519531,7.527145862579346,7.960526943206787,7.686812400817871,31634600.0,0.08136619627475739
1987-10-19,7.481526851654053,6.295431137084961,7.299050331115723,6.295431137084961,55815200.0,0.06663817167282104
1987-10-20,7.230621814727783,5.474287986755371,6.706002712249756,6.569145202636719,58427100.0,0.06953549385070801
1987-10-21,7.207812309265137,6.888478755950928,7.116574287414551,7.025335788726807,47464600.0,0.0743643045425415
1987-10-22,6.842859745025635,6.43228816986084,6.569145202636719,6.728812217712402,34299000.0,0.0712255984544754
1987-10-23,6.797240734100342,6.455097675323486,6.500716686248779,6.751621723175049,18374700.0,0.07146701216697693
1987-10-26,6.614764213562012,6.158573627471924,6.569145202636719,6.204192638397217,33428900.0,0.065672367811203
1987-10-27,6.500716686248779,6.227002143859863,6.227002143859863,6.386669158935547,23082300.0,0.09053909033536911
1987-10-28,6.591954708099365,6.135764122009277,6.215597629547119,6.569145202636719,18303500.0,0.09312590211629868
1987-10-29,6.831454753875732,6.523526191711426,6.660383701324463,6.728812217712402,18961200.0,0.09538938850164413
1987-10-30,7.025335788726807,6.774431228637695,6.888478755950928,6.888478755950928,18193900.0,0.09765280783176422
1987-11-02,6.956907272338867,6.820050239562988,6.888478755950928,6.956907272338867,11508200.0,0.0986228957772255
1987-11-03,6.956907272338867,6.728812217712402,6.911288261413574,6.956907272338867,10534800.0,0.0986228957772255
1987-11-04,7.00252628326416,6.774431228637695,6.888478755950928,6.934097766876221,11288800.0,0.09829951822757721
1987-11-05,7.207812309265137,6.934097766876221,6.956907272338867,7.162193298339844,11617600.0,0.10153308510780334
1987-11-06,7.25343132019043,6.842859745025635,7.116574287414551,6.89988374710083,8580700.0,0.09781451523303986
1987-11-09,6.797240734100342,6.626169204711914,6.706002712249756,6.6945977210998535,9485900.0,0.0949043333530426
1987-11-10,6.6945977210998535,6.455097675323486,6.569145202636719,6.546335697174072,10635800.0,0.09280253946781158
1987-11-11,6.683193206787109,6.500716686248779,6.637573719024658,6.546335697174072,6522200.0,0.09280253946781158
1987-11-12,6.956907272338867,6.660383701324463,6.660383701324463,6.797240734100342,18413100.0,0.09635940194129944
1987-11-13,6.9683122634887695,6.7858357429504395,6.820050239562988,6.877074241638184,11946500.0,0.09749116003513336
1987-11-16,7.025335788726807,6.922693252563477,6.934097766876221,7.025335788726807,11309800.0,0.09959293156862259
1987-11-17,7.00252628326416,6.842859745025635,6.9683122634887695,6.922693252563477,8529100.0,0.09813784062862396
1987-11-18,7.0595502853393555,6.854264736175537,6.934097766876221,7.025335788726807,9183500.0,0.09959293156862259
1987-11-19,7.036740779876709,6.820050239562988,6.956907272338867,6.854264736175537,10674000.0,0.09716780483722687
1987-11-20,6.922693252563477,6.660383701324463,6.797240734100342,6.888478755950928,13042600.0,0.09765280783176422
1987-11-23,6.911288261413574,6.774431228637695,6.842859745025635,6.911288261413574,6269100.0,0.0979762151837349
1987-11-24,7.036740779876709,6.934097766876221,6.979716777801514,6.956907272338867,8956500.0,0.0986228957772255
1987-11-25,6.922693252563477,6.774431228637695,6.865669250488281,6.774431228637695,5194800.0,0.09603606164455414
1987-11-27,6.831454753875732,6.660383701324463,6.797240734100342,6.660383701324463,4142800.0,0.09441927075386047
1987-11-30,6.534931182861328,6.295431137084961,6.500716686248779,6.489312171936035,13152200.0,0.09199408441781998
1987-12-01,6.728812217712402,6.500716686248779,6.546335697174072,6.671788215637207,8157500.0,0.09458091855049133
1987-12-02,6.865669250488281,6.706002712249756,6.751621723175049,6.820050239562988,7229200.0,0.09668280929327011
1987-12-03,6.877074241638184,6.614764213562012,6.854264736175537,6.614764213562012,9235000.0,0.09377263486385345
1987-12-04,6.706002712249756,6.500716686248779,6.614764213562012,6.603359699249268,9445300.0,0.09361092001199722
1987-12-07,6.865669250488281,6.637573719024658,6.660383701324463,6.865669250488281,6979400.0,0.09732948988676071
1987-12-08,6.888478755950928,6.797240734100342,6.854264736175537,6.865669250488281,6950900.0,0.09732948988676071
1987-12-09,6.991121768951416,6.808645248413086,6.842859745025635,6.89988374710083,11508200.0,0.09781451523303986
1987-12-10,6.922693252563477,6.683193206787109,6.774431228637695,6.683193206787109,10453900.0,0.09474260360002518
1987-12-11,6.774431228637695,6.683193206787109,6.706002712249756,6.7174072265625,5259700.0,0.0952276661992073
1987-12-14,6.922693252563477,6.774431228637695,6.797240734100342,6.877074241638184,8244200.0,0.09749116003513336
1987-12-15,6.9683122634887695,6.797240734100342,6.911288261413574,6.89988374710083,9773100.0,0.09781451523303986
1987-12-16,7.025335788726807,6.888478755950928,6.922693252563477,7.025335788726807,10032900.0,0.09959293156862259
1987-12-17,7.0595502853393555,6.842859745025635,7.0595502853393555,6.911288261413574,6730600.0,0.0979762151837349
1987-12-18,7.070955276489258,6.922693252563477,6.979716777801514,6.979716777801514,15125200.0,0.09894631057977676
1987-12-21,7.18500280380249,7.00252628326416,7.025335788726807,7.139383792877197,9270200.0,0.10120972990989685
1987-12-22,7.162193298339844,7.070955276489258,7.127978801727295,7.139383792877197,9913300.0,0.10120972990989685
1987-12-23,7.2876458168029785,7.162193298339844,7.219216823577881,7.18500280380249,8942400.0,0.10185644775629044
1987-12-24,7.196407318115234,7.150788307189941,7.196407318115234,7.162193298339844,3048900.0,0.10153308510780334
1987-12-28,7.116574287414551,6.979716777801514,7.116574287414551,7.025335788726807,3813900.0,0.09959293156862259
1987-12-29,7.070955276489258,6.956907272338867,7.0139312744140625,6.979716777801514,3219900.0,0.09894631057977676
1987-12-30,7.070955276489258,6.979716777801514,7.00252628326416,6.979716777801514,5416300.0,0.09894631057977676
1987-12-31,6.956907272338867,6.842859745025635,6.956907272338867,6.877074241638184,8376900.0,0.09749116003513336
1988-01-04,7.219216823577881,6.945502758026123,6.945502758026123,7.18500280380249,11428100.0,0.10185644775629044
1988-01-05,7.356074333190918,7.230621814727783,7.2876458168029785,7.276240825653076,10093200.0,0.10314980894327164
1988-01-06,7.424502849578857,7.242026329040527,7.299050331115723,7.367478847503662,6967300.0,0.1044432744383812
1988-01-07,7.515740871429443,7.310455322265625,7.321859836578369,7.504336357116699,11837000.0,0.10638336837291718
1988-01-08,7.527145862579346,6.956907272338867,7.458717346191406,7.036740779876709,12275300.0,0.09975462406873703
1988-01-11,7.299050331115723,6.979716777801514,7.139383792877197,7.299050331115723,8849200.0,0.10347320884466171
1988-01-12,7.299050331115723,7.036740779876709,7.299050331115723,7.242026329040527,10077800.0,0.1026647686958313
1988-01-13,7.299050331115723,7.070955276489258,7.230621814727783,7.18500280380249,8431600.0,0.10185644775629044
1988-01-14,7.321859836578369,6.934097766876221,7.230621814727783,7.18500280380249,5652000.0,0.10185644775629044
1988-01-15,7.595574378967285,7.390288352966309,7.481526851654053,7.572764873504639,14159500.0,0.10735344886779785
1988-01-18,8.006145477294922,7.549955368041992,7.595574378967285,7.892098426818848,9567500.0,0.1118803471326828
1988-01-19,7.914907932281494,7.709621906280518,7.8008599281311035,7.82366943359375,9826800.0,0.11091040819883347
1988-01-20,7.732431411743164,7.230621814727783,7.709621906280518,7.390288352966309,10345600.0,0.10476662218570709
1988-01-21,7.618383884429932,7.230621814727783,7.435907363891602,7.618383884429932,8888700.0,0.10800014436244965
1988-01-22,7.641193389892578,7.435907363891602,7.618383884429932,7.641193389892578,8764300.0,0.10832348465919495
1988-01-25,7.8008599281311035,7.527145862579346,7.549955368041992,7.709621906280518,7507500.0,0.12182148545980453
1988-01-26,7.869288921356201,7.572764873504639,7.686812400817871,7.8008599281311035,7040000.0,0.12326322495937347
1988-01-27,7.937717437744141,7.527145862579346,7.8464789390563965,7.732431411743164,5299200.0,0.1221819519996643
1988-01-28,7.82366943359375,7.618383884429932,7.8008599281311035,7.778050422668457,4175100.0,0.12290273606777191
1988-01-29,7.869288921356201,7.664002895355225,7.8464789390563965,7.7552409172058105,4921600.0,0.12254232168197632
1988-02-01,7.914907932281494,7.8008599281311035,7.869288921356201,7.8464789390563965,5863700.0,0.12398401647806168
1988-02-02,7.892098426818848,7.709621906280518,7.82366943359375,7.82366943359375,4723000.0,0.12362363189458847
1988-02-03,7.914907932281494,7.641193389892578,7.8008599281311035,7.664002895355225,6137400.0,0.12110065668821335
1988-02-04,7.8008599281311035,7.618383884429932,7.778050422668457,7.709621906280518,4779100.0,0.12182148545980453
1988-02-05,7.7552409172058105,7.435907363891602,7.732431411743164,7.458717346191406,5224000.0,0.11785688251256943
