Date,High,Low,Open,Close,Volume,Adj Close
2019-02-12,8.045000076293945,7.849999904632568,7.889999866485596,8.010000228881836,1830800.0,7.241923809051514
2019-02-13,8.09000015258789,7.929999828338623,8.020000457763672,7.940000057220459,876900.0,7.178635597229004
2019-02-14,8.039999961853027,7.739999771118164,7.960000038146973,7.949999809265137,932000.0,7.187676429748535
2019-02-15,8.130000114440918,7.829999923706055,8.0,8.050000190734863,1019700.0,7.278087615966797
2019-02-19,8.09000015258789,7.960000038146973,8.0600004196167,8.039999961853027,1358700.0,7.269046783447266
2019-02-20,8.220000267028809,7.989999771118164,8.020000457763672,8.149999618530273,1220300.0,7.3684983253479
2019-02-21,8.1899995803833,8.010000228881836,8.119999885559082,8.050000190734863,1185600.0,7.278087615966797
2019-02-22,8.220000267028809,8.069999694824219,8.069999694824219,8.149999618530273,755200.0,7.3684983253479
2019-02-25,8.305000305175781,8.09000015258789,8.300000190734863,8.1899995803833,1214300.0,7.4046630859375
2019-02-26,8.274999618530273,8.020000457763672,8.170000076293945,8.050000190734863,1225700.0,7.278087615966797
2019-02-27,8.149999618530273,7.96999979019165,8.050000190734863,8.100000381469727,1016600.0,7.323293685913086
2019-02-28,8.140000343322754,8.0,8.100000381469727,8.0,707000.0,7.232882022857666
2019-03-01,8.220000267028809,7.945000171661377,8.069999694824219,7.960000038146973,1560100.0,7.196717739105225
2019-03-04,8.180000305175781,7.960000038146973,7.96999979019165,7.989999771118164,1157700.0,7.223840713500977
2019-03-05,8.149999618530273,7.980000019073486,8.100000381469727,7.980000019073486,2150100.0,7.214799880981445
2019-03-06,8.031000137329102,7.679999828338623,8.0,7.71999979019165,1451700.0,6.97973108291626
2019-03-07,7.714000225067139,7.489999771118164,7.699999809265137,7.579999923706055,2343100.0,6.853156089782715
2019-03-08,7.550000190734863,7.304999828338623,7.460000038146973,7.380000114440918,2941800.0,6.672333717346191
2019-03-11,7.690000057220459,7.420000076293945,7.420000076293945,7.590000152587891,4226600.0,6.862197399139404
2019-03-12,6.829999923706055,6.550000190734863,6.820000171661377,6.570000171661377,16575300.0,5.940003871917725
2019-03-13,6.579999923706055,6.252999782562256,6.579999923706055,6.380000114440918,7638600.0,5.768223285675049
2019-03-14,6.420000076293945,6.090000152587891,6.420000076293945,6.179999828338623,5857600.0,5.587401390075684
2019-03-15,6.559999942779541,6.164000034332275,6.179999828338623,6.46999979019165,6260900.0,5.849593162536621
2019-03-18,6.769999980926514,6.440000057220459,6.440000057220459,6.75,6094700.0,6.102744102478027
2019-03-19,6.949999809265137,6.679999828338623,6.75,6.71999979019165,5086100.0,6.075620651245117
2019-03-20,6.78000020980835,6.489999771118164,6.679999828338623,6.630000114440918,3519000.0,5.994250774383545
2019-03-21,6.679999828338623,6.539999961853027,6.599999904632568,6.570000171661377,2657000.0,5.940003871917725
2019-03-22,6.514999866485596,6.119999885559082,6.5,6.210000038146973,3742600.0,5.614525318145752
2019-03-25,6.260000228881836,6.085000038146973,6.210000038146973,6.159999847412109,2049300.0,5.569319248199463
2019-03-26,6.360000133514404,6.199999809265137,6.21999979019165,6.25,2049600.0,5.650689125061035
2019-03-27,6.34499979019165,6.210000038146973,6.260000228881836,6.239999771118164,1593700.0,5.641647815704346
2019-03-28,6.315000057220459,6.210000038146973,6.260000228881836,6.25,1785800.0,5.650689125061035
2019-03-29,6.510000228881836,6.300000190734863,6.329999923706055,6.389999866485596,2686300.0,5.777264595031738
2019-04-01,6.539999961853027,6.409999847412109,6.429999828338623,6.519999980926514,1846100.0,5.92726469039917
2019-04-02,6.619999885559082,6.480000019073486,6.5,6.599999904632568,1444600.0,5.999991416931152
2019-04-03,6.829999923706055,6.599999904632568,6.639999866485596,6.670000076293945,2409400.0,6.06362771987915
2019-04-04,6.769999980926514,6.679999828338623,6.679999828338623,6.730000019073486,1033900.0,6.118173599243164
2019-04-05,6.800000190734863,6.630000114440918,6.75,6.679999828338623,1724600.0,6.072718620300293
2019-04-08,6.670000076293945,6.46999979019165,6.639999866485596,6.610000133514404,2470200.0,6.009082794189453
2019-04-09,6.650000095367432,6.360000133514404,6.559999942779541,6.489999771118164,7404600.0,5.899991512298584
2019-04-10,6.699999809265137,6.460000038146973,6.559999942779541,6.670000076293945,3404400.0,6.06362771987915
2019-04-11,6.739999771118164,6.619999885559082,6.71999979019165,6.659999847412109,985900.0,6.054536819458008
2019-04-12,6.809999942779541,6.599999904632568,6.659999847412109,6.619999885559082,2413900.0,6.0181732177734375
2019-04-15,6.650000095367432,6.545000076293945,6.599999904632568,6.599999904632568,1156700.0,5.999991416931152
2019-04-16,6.755000114440918,6.659999847412109,6.670000076293945,6.699999809265137,1936800.0,6.090900421142578
2019-04-17,6.78000020980835,6.619999885559082,6.75,6.670000076293945,1741800.0,6.06362771987915
2019-04-18,6.730000019073486,6.579999923706055,6.670000076293945,6.650000095367432,1239200.0,6.045445919036865
2019-04-22,6.684999942779541,6.590000152587891,6.659999847412109,6.659999847412109,954600.0,6.054536819458008
2019-04-23,6.71999979019165,6.639999866485596,6.659999847412109,6.659999847412109,1386900.0,6.054536819458008
2019-04-24,6.659999847412109,6.489999771118164,6.650000095367432,6.539999961853027,1880300.0,5.945446491241455
2019-04-25,6.53000020980835,6.289999961853027,6.5,6.289999961853027,1920100.0,5.718173980712891
2019-04-26,6.480000019073486,6.264999866485596,6.309999942779541,6.440000057220459,2697200.0,5.854537010192871
2019-04-29,6.690000057220459,6.460000038146973,6.46999979019165,6.679999828338623,2137500.0,6.072718620300293
2019-04-30,6.670000076293945,6.539999961853027,6.650000095367432,6.590000152587891,1591400.0,5.990900993347168
2019-05-01,6.710000038146973,6.554999828338623,6.610000133514404,6.630000114440918,1188800.0,6.027264595031738
2019-05-02,6.739999771118164,6.619999885559082,6.639999866485596,6.739999771118164,2189400.0,6.127264022827148
2019-05-03,6.900000095367432,6.659999847412109,6.730000019073486,6.869999885559082,1868400.0,6.245445251464844
2019-05-06,7.010000228881836,6.690000057220459,6.75,6.989999771118164,1515600.0,6.354536056518555
2019-05-07,7.019999980926514,6.880000114440918,6.880000114440918,6.949999809265137,2598900.0,6.318172931671143
2019-05-08,6.800000190734863,6.179999828338623,6.800000190734863,6.179999828338623,7188900.0,5.618174076080322
2019-05-09,6.389999866485596,5.889999866485596,6.110000133514404,6.349999904632568,3721800.0,5.772718906402588
2019-05-10,6.449999809265137,6.289999961853027,6.349999904632568,6.369999885559082,2798200.0,5.790900707244873
2019-05-13,6.110000133514404,5.889999866485596,6.099999904632568,5.980000019073486,3391100.0,5.436356544494629
2019-05-14,6.21999979019165,5.960000038146973,5.989999771118164,6.099999904632568,2271000.0,5.545446872711182
2019-05-15,6.215000152587891,5.980000019073486,6.079999923706055,6.130000114440918,2232900.0,5.572719573974609
2019-05-16,6.409999847412109,6.139999866485596,6.139999866485596,6.269999980926514,2493300.0,5.6999921798706055
2019-05-17,6.260000228881836,6.03000020980835,6.190000057220459,6.070000171661377,3461000.0,5.518174648284912
2019-05-20,6.164999961853027,5.949999809265137,6.010000228881836,6.070000171661377,2328300.0,5.518174648284912
2019-05-21,6.394999980926514,6.09499979019165,6.139999866485596,6.329999923706055,2761200.0,5.754537105560303
2019-05-22,6.5,6.21999979019165,6.260000228881836,6.329999923706055,2743300.0,5.754537105560303
2019-05-23,6.355000019073486,6.170000076293945,6.260000228881836,6.21999979019165,2521600.0,5.654537677764893
2019-05-24,6.28000020980835,6.139999866485596,6.25,6.190000057220459,1850700.0,5.627264976501465
2019-05-28,6.380000114440918,6.150000095367432,6.179999828338623,6.199999809265137,4943100.0,5.636355876922607
2019-05-29,6.210000038146973,6.050000190734863,6.119999885559082,6.110000133514404,2670900.0,5.554537773132324
2019-05-30,6.320000171661377,6.090000152587891,6.130000114440918,6.119999885559082,2258200.0,5.563628196716309
2019-05-31,6.070000171661377,5.849999904632568,6.039999961853027,5.849999904632568,3657200.0,5.318174362182617
2019-06-03,6.070000171661377,5.829999923706055,5.860000133514404,6.070000171661377,5567100.0,5.518174648284912
2019-06-04,6.199999809265137,6.025000095367432,6.090000152587891,6.159999847412109,4757500.0,5.599992275238037
2019-06-05,6.21999979019165,5.965000152587891,6.179999828338623,6.110000133514404,3407700.0,5.554537773132324
2019-06-06,6.139999866485596,5.96999979019165,6.090000152587891,6.070000171661377,1730300.0,5.518174648284912
2019-06-07,6.269999980926514,6.03000020980835,6.079999923706055,6.170000076293945,2962300.0,5.60908317565918
2019-06-10,6.324999809265137,6.130000114440918,6.170000076293945,6.130000114440918,4679600.0,5.604511737823486
2019-06-11,6.25,6.119999885559082,6.21999979019165,6.139999866485596,2682300.0,5.613654136657715
2019-06-12,6.329999923706055,6.059999942779541,6.170000076293945,6.25,3491100.0,5.714224815368652
2019-06-13,6.489999771118164,6.210000038146973,6.260000228881836,6.480000019073486,2808800.0,5.924508571624756
2019-06-14,6.53000020980835,6.380000114440918,6.460000038146973,6.460000038146973,2692700.0,5.906222820281982
2019-06-17,6.510000228881836,6.304999828338623,6.440000057220459,6.349999904632568,2370100.0,5.805652141571045
2019-06-18,6.525000095367432,6.235000133514404,6.380000114440918,6.260000228881836,2352800.0,5.723367691040039
2019-06-19,6.309999942779541,6.159999847412109,6.289999961853027,6.199999809265137,1945200.0,5.668510913848877
2019-06-20,6.389999866485596,6.199999809265137,6.309999942779541,6.260000228881836,2098600.0,5.723367691040039
2019-06-21,6.300000190734863,6.130000114440918,6.21999979019165,6.199999809265137,2764400.0,5.668510913848877
2019-06-24,6.199999809265137,6.099999904632568,6.170000076293945,6.110000133514404,1409300.0,5.586225986480713
2019-06-25,6.119999885559082,5.840000152587891,6.119999885559082,5.869999885559082,2035900.0,5.366799831390381
2019-06-26,6.03000020980835,5.889999866485596,5.889999866485596,5.989999771118164,1811100.0,5.476512908935547
2019-06-27,6.059999942779541,5.96999979019165,5.96999979019165,6.0,1282000.0,5.485655784606934
2019-06-28,6.119999885559082,5.980000019073486,6.0,6.119999885559082,2019000.0,5.5953688621521
2019-07-01,6.230000019073486,6.130000114440918,6.199999809265137,6.179999828338623,894700.0,5.650225639343262
2019-07-02,6.25,6.090000152587891,6.130000114440918,6.090000152587891,1527700.0,5.567941188812256
2019-07-03,6.260000228881836,6.099999904632568,6.099999904632568,6.260000228881836,789400.0,5.723367691040039
2019-07-05,6.269999980926514,6.130000114440918,6.190000057220459,6.21999979019165,925900.0,5.68679666519165
2019-07-08,6.409999847412109,6.25,6.28000020980835,6.300000190734863,1495200.0,5.759939193725586
2019-07-09,6.300000190734863,6.159999847412109,6.28000020980835,6.210000038146973,1661400.0,5.677654266357422
2019-07-10,6.269999980926514,6.130000114440918,6.230000019073486,6.210000038146973,988600.0,5.677654266357422
2019-07-11,6.230000019073486,6.130000114440918,6.230000019073486,6.179999828338623,843700.0,5.650225639343262
2019-07-12,6.420000076293945,6.150000095367432,6.190000057220459,6.360000133514404,1560800.0,5.81479549407959
2019-07-15,6.401000022888184,6.119999885559082,6.349999904632568,6.139999866485596,2448600.0,5.613654136657715
2019-07-16,6.460000038146973,6.150000095367432,6.159999847412109,6.449999809265137,2271700.0,5.897079944610596
2019-07-17,6.449999809265137,6.190000057220459,6.440000057220459,6.210000038146973,1474800.0,5.677654266357422
2019-07-18,6.199999809265137,6.079999923706055,6.190000057220459,6.139999866485596,1274100.0,5.613654136657715
2019-07-19,6.340000152587891,6.159999847412109,6.159999847412109,6.230000019073486,1111800.0,5.695939064025879
2019-07-22,6.315000057220459,6.019999980926514,6.239999771118164,6.03000020980835,1638800.0,5.513084411621094
2019-07-23,6.114999771118164,5.835000038146973,6.03000020980835,6.010000228881836,3629500.0,5.49479866027832
2019-07-24,6.150000095367432,5.96999979019165,5.96999979019165,6.150000095367432,1597900.0,5.62279748916626
2019-07-25,6.289999961853027,6.09499979019165,6.119999885559082,6.25,1317700.0,5.714224815368652
2019-07-26,6.355000019073486,6.230000019073486,6.260000228881836,6.300000190734863,1067900.0,5.759939193725586
2019-07-29,6.389999866485596,6.304999828338623,6.320000171661377,6.360000133514404,880400.0,5.81479549407959
2019-07-30,6.409999847412109,6.230000019073486,6.28000020980835,6.409999847412109,892400.0,5.860508918762207
2019-07-31,6.480000019073486,6.340000152587891,6.409999847412109,6.349999904632568,1222100.0,5.805652141571045
2019-08-01,6.429999828338623,6.079999923706055,6.320000171661377,6.079999923706055,1168600.0,5.558797836303711
2019-08-02,6.070000171661377,5.929999828338623,6.03000020980835,5.980000019073486,1571300.0,5.467370510101318
2019-08-05,6.0,5.510000228881836,5.960000038146973,5.610000133514404,3085200.0,5.129088401794434
2019-08-06,5.704999923706055,5.400000095367432,5.639999866485596,5.550000190734863,2546200.0,5.07423210144043
2019-08-07,5.289999961853027,4.710000038146973,5.019999980926514,5.210000038146973,7804300.0,4.763378143310547
2019-08-08,5.329999923706055,5.159999847412109,5.210000038146973,5.239999771118164,2407000.0,4.790806293487549
2019-08-09,5.190000057220459,4.789999961853027,5.170000076293945,4.940000057220459,2730700.0,4.516523361206055
2019-08-12,4.960000038146973,4.610000133514404,4.960000038146973,4.650000095367432,1898000.0,4.251383304595947
2019-08-13,4.820000171661377,4.489999771118164,4.639999866485596,4.53000020980835,3019000.0,4.141670227050781
2019-08-14,4.460000038146973,4.25,4.440000057220459,4.349999904632568,3753400.0,3.9771006107330322
2019-08-15,4.460000038146973,4.28000020980835,4.409999847412109,4.380000114440918,1434600.0,4.004528522491455
2019-08-16,4.550000190734863,4.3480000495910645,4.400000095367432,4.53000020980835,1636900.0,4.141670227050781
2019-08-19,4.789999961853027,4.559999942779541,4.650000095367432,4.789999961853027,2704100.0,4.379382133483887
2019-08-20,4.800000190734863,4.650000095367432,4.75,4.679999828338623,2013500.0,4.278811454772949
2019-08-21,4.760000228881836,4.635000228881836,4.71999979019165,4.679999828338623,2046900.0,4.278811454772949
2019-08-22,4.840000152587891,4.650000095367432,4.650000095367432,4.769999980926514,2692600.0,4.361096382141113
2019-08-23,4.789999961853027,4.570000171661377,4.71999979019165,4.599999904632568,1044200.0,4.205669403076172
2019-08-26,4.670000076293945,4.610000133514404,4.650000095367432,4.650000095367432,775000.0,4.251383304595947
2019-08-27,4.710000038146973,4.559999942779541,4.690000057220459,4.570000171661377,1356300.0,4.178241729736328
2019-08-28,4.739999771118164,4.550000190734863,4.570000171661377,4.71999979019165,1004300.0,4.315382480621338
2019-08-29,4.920000076293945,4.690000057220459,4.75,4.699999809265137,1028700.0,4.297097206115723
2019-08-30,4.889999866485596,4.71999979019165,4.739999771118164,4.760000228881836,963800.0,4.351953983306885
2019-09-03,4.78000020980835,4.570000171661377,4.699999809265137,4.769999980926514,1276400.0,4.361096382141113
2019-09-04,4.945000171661377,4.764999866485596,4.789999961853027,4.940000057220459,1257000.0,4.516523361206055
2019-09-05,5.309999942779541,5.070000171661377,5.090000152587891,5.309999942779541,1962200.0,4.8548054695129395
2019-09-06,5.380000114440918,5.28000020980835,5.329999923706055,5.340000152587891,1352400.0,4.8822340965271
2019-09-09,5.710000038146973,5.349999904632568,5.429999828338623,5.690000057220459,2644700.0,5.202230453491211
2019-09-10,6.050000190734863,5.585000038146973,5.659999847412109,6.050000190734863,2562500.0,5.5656046867370605
2019-09-11,6.110000133514404,5.840000152587891,6.050000190734863,5.960000038146973,2656400.0,5.4828104972839355
2019-09-12,6.0,5.699999809265137,5.889999866485596,5.96999979019165,1638500.0,5.49200963973999
2019-09-13,6.010000228881836,5.840000152587891,6.0,5.940000057220459,1536300.0,5.464411735534668
2019-09-16,6.269999980926514,5.880000114440918,5.909999847412109,6.050000190734863,4150300.0,5.5656046867370605
2019-09-17,6.050000190734863,5.889999866485596,6.010000228881836,6.019999980926514,1149600.0,5.53800630569458
2019-09-18,6.139999866485596,5.929999828338623,6.010000228881836,6.139999866485596,858600.0,5.648398399353027
2019-09-19,6.21999979019165,6.070000171661377,6.130000114440918,6.139999866485596,2148000.0,5.648398399353027
2019-09-20,6.260000228881836,6.059999942779541,6.159999847412109,6.099999904632568,3462500.0,5.61160135269165
2019-09-23,6.309999942779541,6.050000190734863,6.070000171661377,6.230000019073486,1443400.0,5.731192588806152
2019-09-24,6.320000171661377,6.139999866485596,6.21999979019165,6.210000038146973,1195900.0,5.712794303894043
2019-09-25,6.65500020980835,6.170000076293945,6.170000076293945,6.559999942779541,2678000.0,6.034770965576172
2019-09-26,6.53000020980835,6.059999942779541,6.53000020980835,6.090000152587891,2073400.0,5.602402210235596
2019-09-27,6.349999904632568,6.09499979019165,6.099999904632568,6.159999847412109,1052400.0,5.666797161102295
2019-09-30,6.300000190734863,6.110000133514404,6.190000057220459,6.269999980926514,1644600.0,5.7679901123046875
2019-10-01,6.547999858856201,6.315000057220459,6.510000228881836,6.409999847412109,2369100.0,5.896780967712402
2019-10-02,6.630000114440918,6.320000171661377,6.340000152587891,6.389999866485596,2234700.0,5.878382205963135
2019-10-03,6.360000133514404,5.929999828338623,6.340000152587891,6.230000019073486,3561200.0,5.731192588806152
2019-10-04,6.380000114440918,6.21999979019165,6.269999980926514,6.25,1086000.0,5.74959135055542
2019-10-07,6.34499979019165,6.15500020980835,6.210000038146973,6.329999923706055,1078600.0,5.823185920715332
2019-10-08,6.489999771118164,6.190000057220459,6.289999961853027,6.190000057220459,1509900.0,5.694395542144775
2019-10-09,6.304999828338623,6.190000057220459,6.230000019073486,6.260000228881836,455300.0,5.758790969848633
2019-10-10,6.409999847412109,6.230000019073486,6.260000228881836,6.409999847412109,834200.0,5.896780967712402
2019-10-11,6.659999847412109,6.488999843597412,6.5,6.579999923706055,988800.0,6.0531697273254395
2019-10-14,6.650000095367432,6.474999904632568,6.559999942779541,6.590000152587891,515800.0,6.062369346618652
2019-10-15,6.869999885559082,6.59499979019165,6.610000133514404,6.739999771118164,1008500.0,6.200359344482422
2019-10-16,7.099999904632568,6.739999771118164,6.760000228881836,7.099999904632568,1735900.0,6.531535625457764
2019-10-17,7.190000057220459,6.989999771118164,7.090000152587891,7.010000228881836,1233400.0,6.448741912841797
2019-10-18,7.380000114440918,7.050000190734863,7.050000190734863,7.380000114440918,1032000.0,6.789117813110352
2019-10-21,7.510000228881836,7.190000057220459,7.380000114440918,7.21999979019165,1286600.0,6.641927719116211
2019-10-22,7.639999866485596,7.099999904632568,7.150000095367432,7.630000114440918,2379600.0,7.019101142883301
2019-10-23,7.760000228881836,7.454999923706055,7.650000095367432,7.650000095367432,2646900.0,7.037499904632568
2019-10-24,7.75,7.429999828338623,7.699999809265137,7.590000152587891,2266300.0,6.982304096221924
2019-10-25,7.730000019073486,7.525000095367432,7.619999885559082,7.699999809265137,1516900.0,7.083496570587158
2019-10-28,7.980000019073486,7.659999847412109,7.659999847412109,7.769999980926514,2190300.0,7.147891998291016
2019-10-29,7.929999828338623,7.699999809265137,7.75,7.929999828338623,1128800.0,7.295081615447998
2019-10-30,7.980000019073486,7.75,7.960000038146973,7.960000038146973,1019700.0,7.32267951965332
2019-10-31,7.921000003814697,7.670000076293945,7.869999885559082,7.739999771118164,1261400.0,7.120293617248535
2019-11-01,7.980000019073486,7.758999824523926,7.800000190734863,7.920000076293945,1233700.0,7.285882472991943
2019-11-04,8.050000190734863,7.869999885559082,7.929999828338623,8.0,1707200.0,7.3594770431518555
2019-11-05,8.104999542236328,8.010000228881836,8.079999923706055,8.039999961853027,1704800.0,7.396274566650391
2019-11-06,8.09000015258789,7.829999923706055,8.069999694824219,7.869999885559082,1181800.0,7.239885330200195
2019-11-07,7.989999771118164,7.679999828338623,7.940000057220459,7.789999961853027,1311200.0,7.166290760040283
2019-11-08,7.96999979019165,7.690000057220459,7.789999961853027,7.949999809265137,916600.0,7.313479900360107
2019-11-11,7.916999816894531,7.710000038146973,7.900000095367432,7.730000019073486,1045500.0,7.1110944747924805
2019-11-12,7.800000190734863,7.570000171661377,7.650000095367432,7.71999979019165,1988100.0,7.101895332336426
2019-11-13,8.4399995803833,7.639999866485596,7.769999980926514,8.350000381469727,7289400.0,7.681454658508301
2019-11-14,8.470000267028809,8.25,8.399999618530273,8.279999732971191,2299100.0,7.617058277130127
2019-11-15,8.399999618530273,8.149999618530273,8.279999732971191,8.390000343322754,1909100.0,7.718251705169678
2019-11-18,8.399999618530273,8.229999542236328,8.399999618530273,8.289999961853027,1440400.0,7.62625789642334
2019-11-19,8.510000228881836,8.239999771118164,8.3100004196167,8.470000267028809,1221500.0,7.791846752166748
2019-11-20,8.550000190734863,8.34000015258789,8.489999771118164,8.449999809265137,1172100.0,7.773447513580322
2019-11-21,8.5600004196167,8.350000381469727,8.399999618530273,8.539999961853027,916700.0,7.856241703033447
2019-11-22,8.75,8.489999771118164,8.569999694824219,8.6899995803833,898500.0,7.994231700897217
2019-11-25,9.170000076293945,8.720000267028809,8.729999542236328,9.149999618530273,1729600.0,8.417401313781738
2019-11-26,9.630000114440918,9.100000381469727,9.199999809265137,9.569999694824219,2385100.0,8.803773880004883
2019-11-27,9.704999923706055,9.4399995803833,9.510000228881836,9.479999542236328,1371400.0,8.720979690551758
2019-11-29,9.4399995803833,9.149999618530273,9.380000114440918,9.239999771118164,515900.0,8.500195503234863
2019-12-02,9.170000076293945,8.864999771118164,8.960000038146973,8.880000114440918,1137800.0,8.16901969909668
2019-12-03,8.84000015258789,8.630000114440918,8.75,8.729999542236328,716000.0,8.031028747558594
2019-12-04,9.079999923706055,8.800000190734863,8.800000190734863,9.0600004196167,783900.0,8.33460807800293
2019-12-05,9.494999885559082,9.100000381469727,9.100000381469727,9.229999542236328,729700.0,8.490996360778809
2019-12-06,9.289999961853027,8.914999961853027,9.239999771118164,8.949999809265137,1230600.0,8.233414649963379
2019-12-09,9.210000038146973,8.90999984741211,8.90999984741211,9.119999885559082,1084100.0,8.389803886413574
2019-12-10,9.260000228881836,9.0649995803833,9.210000038146973,9.260000228881836,1000400.0,8.518594741821289
2019-12-11,9.300000190734863,9.140000343322754,9.260000228881836,9.180000305175781,1021600.0,8.445000648498535
2019-12-12,8.512999534606934,8.133999824523926,8.5,8.430000305175781,1740400.0,8.430000305175781
2019-12-13,8.774999618530273,8.4399995803833,8.4399995803833,8.479999542236328,1373400.0,8.479999542236328
2019-12-16,8.600000381469727,7.880000114440918,8.539999961853027,8.039999961853027,2016100.0,8.039999961853027
2019-12-17,8.3100004196167,7.989999771118164,8.020000457763672,8.279999732971191,1099300.0,8.279999732971191
2019-12-18,8.359999656677246,8.199999809265137,8.229999542236328,8.25,819100.0,8.25
2019-12-19,8.3100004196167,8.010000228881836,8.25,8.050000190734863,969000.0,8.050000190734863
2019-12-20,8.149999618530273,7.760000228881836,8.050000190734863,7.829999923706055,2931500.0,7.829999923706055
2019-12-23,7.909999847412109,7.489999771118164,7.860000133514404,7.760000228881836,2004500.0,7.760000228881836
2019-12-24,7.869999885559082,7.735000133514404,7.789999961853027,7.769999980926514,594000.0,7.769999980926514
2019-12-26,7.860000133514404,7.679999828338623,7.769999980926514,7.78000020980835,745100.0,7.78000020980835
2019-12-27,7.900000095367432,7.75,7.75,7.78000020980835,880100.0,7.78000020980835
2019-12-30,7.849999904632568,7.695000171661377,7.78000020980835,7.769999980926514,1089000.0,7.769999980926514
2019-12-31,8.010000228881836,7.650000095367432,7.710000038146973,7.929999828338623,1407800.0,7.929999828338623
2020-01-02,8.09000015258789,7.429999828338623,8.010000228881836,7.570000171661377,2070000.0,7.570000171661377
2020-01-03,7.710000038146973,7.429999828338623,7.539999961853027,7.449999809265137,1630100.0,7.449999809265137
2020-01-06,7.679999828338623,7.449999809265137,7.449999809265137,7.559999942779541,1932700.0,7.559999942779541
2020-01-07,7.800000190734863,7.429999828338623,7.659999847412109,7.440000057220459,1657400.0,7.440000057220459
2020-01-08,7.420000076293945,6.800000190734863,7.389999866485596,6.809999942779541,3111600.0,6.809999942779541
2020-01-09,6.880000114440918,6.519999980926514,6.78000020980835,6.550000190734863,2938300.0,6.550000190734863
2020-01-10,6.579999923706055,6.260000228881836,6.53000020980835,6.300000190734863,2706700.0,6.300000190734863
2020-01-13,6.380000114440918,6.019999980926514,6.260000228881836,6.300000190734863,1754500.0,6.300000190734863
2020-01-14,6.465000152587891,6.21999979019165,6.269999980926514,6.400000095367432,1499700.0,6.400000095367432
2020-01-15,6.489999771118164,6.329999923706055,6.400000095367432,6.400000095367432,1733500.0,6.400000095367432
2020-01-16,6.599999904632568,6.385000228881836,6.389999866485596,6.489999771118164,2066700.0,6.489999771118164
2020-01-17,6.590000152587891,6.260000228881836,6.510000228881836,6.5,1964900.0,6.5
2020-01-21,6.539999961853027,6.320000171661377,6.489999771118164,6.429999828338623,1343600.0,6.429999828338623
2020-01-22,6.639999866485596,6.449999809265137,6.449999809265137,6.519999980926514,1280500.0,6.519999980926514
2020-01-23,6.670000076293945,6.369999885559082,6.5,6.599999904632568,1230300.0,6.599999904632568
2020-01-24,6.650000095367432,6.364999771118164,6.619999885559082,6.5,1453942.0,6.5
